ID,rm_id,forecast_start_date,forecast_end_date
5894,1905,2025-01-01,2025-02-14
5895,1905,2025-01-01,2025-02-15
5896,1905,2025-01-01,2025-02-16
5897,1905,2025-01-01,2025-02-17
5898,1905,2025-01-01,2025-02-18
5899,1905,2025-01-01,2025-02-19
5900,1905,2025-01-01,2025-02-20
5901,1905,2025-01-01,2025-02-21
5902,1905,2025-01-01,2025-02-22
5903,1905,2025-01-01,2025-02-23
5904,1905,2025-01-01,2025-02-24
5905,1905,2025-01-01,2025-02-25
5906,1905,2025-01-01,2025-02-26
5907,1905,2025-01-01,2025-02-27
5908,1905,2025-01-01,2025-02-28
5909,1905,2025-01-01,2025-03-01
5910,1905,2025-01-01,2025-03-02
5911,1905,2025-01-01,2025-03-03
5912,1905,2025-01-01,2025-03-04
5913,1905,2025-01-01,2025-03-05
5914,1905,2025-01-01,2025-03-06
5915,1905,2025-01-01,2025-03-07
5916,1905,2025-01-01,2025-03-08
5917,1905,2025-01-01,2025-03-09
5918,1905,2025-01-01,2025-03-10
5919,1905,2025-01-01,2025-03-11
5920,1905,2025-01-01,2025-03-12
5921,1905,2025-01-01,2025-03-13
5922,1905,2025-01-01,2025-03-14
5923,1905,2025-01-01,2025-03-15
5924,1905,2025-01-01,2025-03-16
5925,1905,2025-01-01,2025-03-17
5926,1905,2025-01-01,2025-03-18
5927,1905,2025-01-01,2025-03-19
5928,1905,2025-01-01,2025-03-20
5929,1905,2025-01-01,2025-03-21
5930,1905,2025-01-01,2025-03-22
5931,1905,2025-01-01,2025-03-23
5932,1905,2025-01-01,2025-03-24
5933,1905,2025-01-01,2025-03-25
5934,1905,2025-01-01,2025-03-26
5935,1905,2025-01-01,2025-03-27
5936,1905,2025-01-01,2025-03-28
5937,1905,2025-01-01,2025-03-29
5938,1905,2025-01-01,2025-03-30
5939,1905,2025-01-01,2025-03-31
5940,1905,2025-01-01,2025-04-01
5941,1905,2025-01-01,2025-04-02
5942,1905,2025-01-01,2025-04-03
5943,1905,2025-01-01,2025-04-04
5944,1905,2025-01-01,2025-04-05
5945,1905,2025-01-01,2025-04-06
5946,1905,2025-01-01,2025-04-07
5947,1905,2025-01-01,2025-04-08
5948,1905,2025-01-01,2025-04-09
5949,1905,2025-01-01,2025-04-10
5950,1905,2025-01-01,2025-04-11
5951,1905,2025-01-01,2025-04-12
5952,1905,2025-01-01,2025-04-13
5953,1905,2025-01-01,2025-04-14
5954,1905,2025-01-01,2025-04-15
5955,1905,2025-01-01,2025-04-16
5956,1905,2025-01-01,2025-04-17
5957,1905,2025-01-01,2025-04-18
5958,1905,2025-01-01,2025-04-19
5959,1905,2025-01-01,2025-04-20
5960,1905,2025-01-01,2025-04-21
5961,1905,2025-01-01,2025-04-22
5962,1905,2025-01-01,2025-04-23
5963,1905,2025-01-01,2025-04-24
5964,1905,2025-01-01,2025-04-25
5965,1905,2025-01-01,2025-04-26
5966,1905,2025-01-01,2025-04-27
5967,1905,2025-01-01,2025-04-28
5968,1905,2025-01-01,2025-04-29
5969,1905,2025-01-01,2025-04-30
5970,1905,2025-01-01,2025-05-01
5971,1905,2025-01-01,2025-05-02
5972,1905,2025-01-01,2025-05-03
5973,1905,2025-01-01,2025-05-04
5974,1905,2025-01-01,2025-05-05
5975,1905,2025-01-01,2025-05-06
5976,1905,2025-01-01,2025-05-07
5977,1905,2025-01-01,2025-05-08
5978,1905,2025-01-01,2025-05-09
5979,1905,2025-01-01,2025-05-10
5980,1905,2025-01-01,2025-05-11
5981,1905,2025-01-01,2025-05-12
5982,1905,2025-01-01,2025-05-13
5983,1905,2025-01-01,2025-05-14
5984,1905,2025-01-01,2025-05-15
5985,1905,2025-01-01,2025-05-16
5986,1905,2025-01-01,2025-05-17
5987,1905,2025-01-01,2025-05-18
5988,1905,2025-01-01,2025-05-19
5989,1905,2025-01-01,2025-05-20
5990,1905,2025-01-01,2025-05-21
5991,1905,2025-01-01,2025-05-22
5992,1905,2025-01-01,2025-05-23
5993,1905,2025-01-01,2025-05-24
5994,1905,2025-01-01,2025-05-25
5995,1905,2025-01-01,2025-05-26
5996,1905,2025-01-01,2025-05-27
5997,1905,2025-01-01,2025-05-28
5998,1905,2025-01-01,2025-05-29
5999,1905,2025-01-01,2025-05-30
6000,1905,2025-01-01,2025-05-31
6001,1873,2025-01-01,2025-01-02
6002,1873,2025-01-01,2025-01-03
6003,1873,2025-01-01,2025-01-04
6004,1873,2025-01-01,2025-01-05
6005,1873,2025-01-01,2025-01-06
6006,1873,2025-01-01,2025-01-07
6007,1873,2025-01-01,2025-01-08
6008,1873,2025-01-01,2025-01-09
6009,1873,2025-01-01,2025-01-10
6010,1873,2025-01-01,2025-01-11
6011,1873,2025-01-01,2025-01-12
6012,1873,2025-01-01,2025-01-13
6013,1873,2025-01-01,2025-01-14
6014,1873,2025-01-01,2025-01-15
6015,1873,2025-01-01,2025-01-16
6016,1873,2025-01-01,2025-01-17
6017,1873,2025-01-01,2025-01-18
6018,1873,2025-01-01,2025-01-19
6019,1873,2025-01-01,2025-01-20
6020,1873,2025-01-01,2025-01-21
6021,1873,2025-01-01,2025-01-22
6022,1873,2025-01-01,2025-01-23
6023,1873,2025-01-01,2025-01-24
6024,1873,2025-01-01,2025-01-25
6025,1873,2025-01-01,2025-01-26
6026,1873,2025-01-01,2025-01-27
6027,1873,2025-01-01,2025-01-28
6028,1873,2025-01-01,2025-01-29
6029,1873,2025-01-01,2025-01-30
6030,1873,2025-01-01,2025-01-31
6031,1873,2025-01-01,2025-02-01
6032,1873,2025-01-01,2025-02-02
6033,1873,2025-01-01,2025-02-03
6034,1873,2025-01-01,2025-02-04
6035,1873,2025-01-01,2025-02-05
6036,1873,2025-01-01,2025-02-06
6037,1873,2025-01-01,2025-02-07
6038,1873,2025-01-01,2025-02-08
6039,1873,2025-01-01,2025-02-09
6040,1873,2025-01-01,2025-02-10
6041,1873,2025-01-01,2025-02-11
6042,1873,2025-01-01,2025-02-12
6043,1873,2025-01-01,2025-02-13
6044,1873,2025-01-01,2025-02-14
6045,1873,2025-01-01,2025-02-15
6046,1873,2025-01-01,2025-02-16
6047,1873,2025-01-01,2025-02-17
6048,1873,2025-01-01,2025-02-18
6049,1873,2025-01-01,2025-02-19
6050,1873,2025-01-01,2025-02-20
6051,1873,2025-01-01,2025-02-21
6052,1873,2025-01-01,2025-02-22
6053,1873,2025-01-01,2025-02-23
6054,1873,2025-01-01,2025-02-24
6055,1873,2025-01-01,2025-02-25
6056,1873,2025-01-01,2025-02-26
6057,1873,2025-01-01,2025-02-27
6058,1873,2025-01-01,2025-02-28
6059,1873,2025-01-01,2025-03-01
6060,1873,2025-01-01,2025-03-02
6061,1873,2025-01-01,2025-03-03
6062,1873,2025-01-01,2025-03-04
6063,1873,2025-01-01,2025-03-05
6064,1873,2025-01-01,2025-03-06
6065,1873,2025-01-01,2025-03-07
6066,1873,2025-01-01,2025-03-08
6067,1873,2025-01-01,2025-03-09
6068,1873,2025-01-01,2025-03-10
6069,1873,2025-01-01,2025-03-11
6070,1873,2025-01-01,2025-03-12
6071,1873,2025-01-01,2025-03-13
6072,1873,2025-01-01,2025-03-14
6073,1873,2025-01-01,2025-03-15
6074,1873,2025-01-01,2025-03-16
6075,1873,2025-01-01,2025-03-17
6076,1873,2025-01-01,2025-03-18
6077,1873,2025-01-01,2025-03-19
6078,1873,2025-01-01,2025-03-20
6079,1873,2025-01-01,2025-03-21
6080,1873,2025-01-01,2025-03-22
6081,1873,2025-01-01,2025-03-23
6082,1873,2025-01-01,2025-03-24
6083,1873,2025-01-01,2025-03-25
6084,1873,2025-01-01,2025-03-26
6085,1873,2025-01-01,2025-03-27
6086,1873,2025-01-01,2025-03-28
6087,1873,2025-01-01,2025-03-29
6088,1873,2025-01-01,2025-03-30
6089,1873,2025-01-01,2025-03-31
6090,1873,2025-01-01,2025-04-01
6091,1873,2025-01-01,2025-04-02
6092,1873,2025-01-01,2025-04-03
6093,1873,2025-01-01,2025-04-04
6094,1873,2025-01-01,2025-04-05
6095,1873,2025-01-01,2025-04-06
6096,1873,2025-01-01,2025-04-07
6097,1873,2025-01-01,2025-04-08
6098,1873,2025-01-01,2025-04-09
6099,1873,2025-01-01,2025-04-10
6100,1873,2025-01-01,2025-04-11
6101,1873,2025-01-01,2025-04-12
6102,1873,2025-01-01,2025-04-13
6103,1873,2025-01-01,2025-04-14
6104,1873,2025-01-01,2025-04-15
6105,1873,2025-01-01,2025-04-16
6106,1873,2025-01-01,2025-04-17
6107,1873,2025-01-01,2025-04-18
6108,1873,2025-01-01,2025-04-19
6109,1873,2025-01-01,2025-04-20
6110,1873,2025-01-01,2025-04-21
6111,1873,2025-01-01,2025-04-22
6112,1873,2025-01-01,2025-04-23
6113,1873,2025-01-01,2025-04-24
6114,1873,2025-01-01,2025-04-25
6115,1873,2025-01-01,2025-04-26
6116,1873,2025-01-01,2025-04-27
6117,1873,2025-01-01,2025-04-28
6118,1873,2025-01-01,2025-04-29
6119,1873,2025-01-01,2025-04-30
6120,1873,2025-01-01,2025-05-01
6121,1873,2025-01-01,2025-05-02
6122,1873,2025-01-01,2025-05-03
6123,1873,2025-01-01,2025-05-04
6124,1873,2025-01-01,2025-05-05
6125,1873,2025-01-01,2025-05-06
6126,1873,2025-01-01,2025-05-07
6127,1873,2025-01-01,2025-05-08
6128,1873,2025-01-01,2025-05-09
6129,1873,2025-01-01,2025-05-10
6130,1873,2025-01-01,2025-05-11
6131,1873,2025-01-01,2025-05-12
6132,1873,2025-01-01,2025-05-13
6133,1873,2025-01-01,2025-05-14
6134,1873,2025-01-01,2025-05-15
6135,1873,2025-01-01,2025-05-16
6136,1873,2025-01-01,2025-05-17
6137,1873,2025-01-01,2025-05-18
6138,1873,2025-01-01,2025-05-19
6139,1873,2025-01-01,2025-05-20
6140,1873,2025-01-01,2025-05-21
6141,1873,2025-01-01,2025-05-22
6142,1873,2025-01-01,2025-05-23
6143,1873,2025-01-01,2025-05-24
6144,1873,2025-01-01,2025-05-25
6145,1873,2025-01-01,2025-05-26
6146,1873,2025-01-01,2025-05-27
6147,1873,2025-01-01,2025-05-28
6148,1873,2025-01-01,2025-05-29
6149,1873,2025-01-01,2025-05-30
6150,1873,2025-01-01,2025-05-31
6151,1876,2025-01-01,2025-01-02
6152,1876,2025-01-01,2025-01-03
6153,1876,2025-01-01,2025-01-04
6154,1876,2025-01-01,2025-01-05
6155,1876,2025-01-01,2025-01-06
6156,1876,2025-01-01,2025-01-07
6157,1876,2025-01-01,2025-01-08
6158,1876,2025-01-01,2025-01-09
6159,1876,2025-01-01,2025-01-10
6160,1876,2025-01-01,2025-01-11
6161,1876,2025-01-01,2025-01-12
6162,1876,2025-01-01,2025-01-13
6163,1876,2025-01-01,2025-01-14
6164,1876,2025-01-01,2025-01-15
6165,1876,2025-01-01,2025-01-16
6166,1876,2025-01-01,2025-01-17
6167,1876,2025-01-01,2025-01-18
6168,1876,2025-01-01,2025-01-19
6169,1876,2025-01-01,2025-01-20
6170,1876,2025-01-01,2025-01-21
6171,1876,2025-01-01,2025-01-22
6172,1876,2025-01-01,2025-01-23
6173,1876,2025-01-01,2025-01-24
6174,1876,2025-01-01,2025-01-25
6175,1876,2025-01-01,2025-01-26
6176,1876,2025-01-01,2025-01-27
6177,1876,2025-01-01,2025-01-28
6178,1876,2025-01-01,2025-01-29
6179,1876,2025-01-01,2025-01-30
6180,1876,2025-01-01,2025-01-31
6181,1876,2025-01-01,2025-02-01
6182,1876,2025-01-01,2025-02-02
6183,1876,2025-01-01,2025-02-03
6184,1876,2025-01-01,2025-02-04
6185,1876,2025-01-01,2025-02-05
6186,1876,2025-01-01,2025-02-06
6187,1876,2025-01-01,2025-02-07
6188,1876,2025-01-01,2025-02-08
6189,1876,2025-01-01,2025-02-09
6190,1876,2025-01-01,2025-02-10
6191,1876,2025-01-01,2025-02-11
6192,1876,2025-01-01,2025-02-12
6193,1876,2025-01-01,2025-02-13
6194,1876,2025-01-01,2025-02-14
6195,1876,2025-01-01,2025-02-15
6196,1876,2025-01-01,2025-02-16
6197,1876,2025-01-01,2025-02-17
6198,1876,2025-01-01,2025-02-18
6199,1876,2025-01-01,2025-02-19
6200,1876,2025-01-01,2025-02-20
6201,1876,2025-01-01,2025-02-21
6202,1876,2025-01-01,2025-02-22
6203,1876,2025-01-01,2025-02-23
6204,1876,2025-01-01,2025-02-24
6205,1876,2025-01-01,2025-02-25
6206,1876,2025-01-01,2025-02-26
6207,1876,2025-01-01,2025-02-27
6208,1876,2025-01-01,2025-02-28
6209,1876,2025-01-01,2025-03-01
6210,1876,2025-01-01,2025-03-02
6211,1876,2025-01-01,2025-03-03
6212,1876,2025-01-01,2025-03-04
6213,1876,2025-01-01,2025-03-05
6214,1876,2025-01-01,2025-03-06
6215,1876,2025-01-01,2025-03-07
6216,1876,2025-01-01,2025-03-08
6217,1876,2025-01-01,2025-03-09
6218,1876,2025-01-01,2025-03-10
6219,1876,2025-01-01,2025-03-11
6220,1876,2025-01-01,2025-03-12
6221,1876,2025-01-01,2025-03-13
6222,1876,2025-01-01,2025-03-14
6223,1876,2025-01-01,2025-03-15
6224,1876,2025-01-01,2025-03-16
6225,1876,2025-01-01,2025-03-17
6226,1876,2025-01-01,2025-03-18
6227,1876,2025-01-01,2025-03-19
6228,1876,2025-01-01,2025-03-20
6229,1876,2025-01-01,2025-03-21
6230,1876,2025-01-01,2025-03-22
6231,1876,2025-01-01,2025-03-23
6232,1876,2025-01-01,2025-03-24
6233,1876,2025-01-01,2025-03-25
6234,1876,2025-01-01,2025-03-26
6235,1876,2025-01-01,2025-03-27
6236,1876,2025-01-01,2025-03-28
6237,1876,2025-01-01,2025-03-29
6238,1876,2025-01-01,2025-03-30
6239,1876,2025-01-01,2025-03-31
6240,1876,2025-01-01,2025-04-01
6241,1876,2025-01-01,2025-04-02
6242,1876,2025-01-01,2025-04-03
6243,1876,2025-01-01,2025-04-04
6244,1876,2025-01-01,2025-04-05
6245,1876,2025-01-01,2025-04-06
6246,1876,2025-01-01,2025-04-07
6247,1876,2025-01-01,2025-04-08
6248,1876,2025-01-01,2025-04-09
6249,1876,2025-01-01,2025-04-10
6250,1876,2025-01-01,2025-04-11
6251,1876,2025-01-01,2025-04-12
6252,1876,2025-01-01,2025-04-13
6253,1876,2025-01-01,2025-04-14
6254,1876,2025-01-01,2025-04-15
6255,1876,2025-01-01,2025-04-16
6256,1876,2025-01-01,2025-04-17
6257,1876,2025-01-01,2025-04-18
6258,1876,2025-01-01,2025-04-19
6259,1876,2025-01-01,2025-04-20
6260,1876,2025-01-01,2025-04-21
6261,1876,2025-01-01,2025-04-22
6262,1876,2025-01-01,2025-04-23
6263,1876,2025-01-01,2025-04-24
6264,1876,2025-01-01,2025-04-25
6265,1876,2025-01-01,2025-04-26
6266,1876,2025-01-01,2025-04-27
6267,1876,2025-01-01,2025-04-28
6268,1876,2025-01-01,2025-04-29
6269,1876,2025-01-01,2025-04-30
6270,1876,2025-01-01,2025-05-01
6271,1876,2025-01-01,2025-05-02
6272,1876,2025-01-01,2025-05-03
6273,1876,2025-01-01,2025-05-04
6274,1876,2025-01-01,2025-05-05
6275,1876,2025-01-01,2025-05-06
6276,1876,2025-01-01,2025-05-07
6277,1876,2025-01-01,2025-05-08
6278,1876,2025-01-01,2025-05-09
6279,1876,2025-01-01,2025-05-10
6280,1876,2025-01-01,2025-05-11
6281,1876,2025-01-01,2025-05-12
6282,1876,2025-01-01,2025-05-13
6283,1876,2025-01-01,2025-05-14
6284,1876,2025-01-01,2025-05-15
6285,1876,2025-01-01,2025-05-16
6286,1876,2025-01-01,2025-05-17
6287,1876,2025-01-01,2025-05-18
6288,1876,2025-01-01,2025-05-19
6289,1876,2025-01-01,2025-05-20
6290,1876,2025-01-01,2025-05-21
6291,1876,2025-01-01,2025-05-22
6292,1876,2025-01-01,2025-05-23
6293,1876,2025-01-01,2025-05-24
6294,1876,2025-01-01,2025-05-25
6295,1876,2025-01-01,2025-05-26
6296,1876,2025-01-01,2025-05-27
6297,1876,2025-01-01,2025-05-28
6298,1876,2025-01-01,2025-05-29
6299,1876,2025-01-01,2025-05-30
6300,1876,2025-01-01,2025-05-31
6301,1851,2025-01-01,2025-01-02
6302,1851,2025-01-01,2025-01-03
6303,1851,2025-01-01,2025-01-04
6304,1851,2025-01-01,2025-01-05
6305,1851,2025-01-01,2025-01-06
6306,1851,2025-01-01,2025-01-07
6307,1851,2025-01-01,2025-01-08
6308,1851,2025-01-01,2025-01-09
6309,1851,2025-01-01,2025-01-10
6310,1851,2025-01-01,2025-01-11
6311,1851,2025-01-01,2025-01-12
6312,1851,2025-01-01,2025-01-13
6313,1851,2025-01-01,2025-01-14
6314,1851,2025-01-01,2025-01-15
6315,1851,2025-01-01,2025-01-16
6316,1851,2025-01-01,2025-01-17
6317,1851,2025-01-01,2025-01-18
6318,1851,2025-01-01,2025-01-19
6319,1851,2025-01-01,2025-01-20
6320,1851,2025-01-01,2025-01-21
6321,1851,2025-01-01,2025-01-22
6322,1851,2025-01-01,2025-01-23
6323,1851,2025-01-01,2025-01-24
6324,1851,2025-01-01,2025-01-25
6325,1851,2025-01-01,2025-01-26
6326,1851,2025-01-01,2025-01-27
6327,1851,2025-01-01,2025-01-28
6328,1851,2025-01-01,2025-01-29
6329,1851,2025-01-01,2025-01-30
6330,1851,2025-01-01,2025-01-31
6331,1851,2025-01-01,2025-02-01
6332,1851,2025-01-01,2025-02-02
6333,1851,2025-01-01,2025-02-03
6334,1851,2025-01-01,2025-02-04
6335,1851,2025-01-01,2025-02-05
6336,1851,2025-01-01,2025-02-06
6337,1851,2025-01-01,2025-02-07
6338,1851,2025-01-01,2025-02-08
6339,1851,2025-01-01,2025-02-09
6340,1851,2025-01-01,2025-02-10
6341,1851,2025-01-01,2025-02-11
6342,1851,2025-01-01,2025-02-12
6343,1851,2025-01-01,2025-02-13
6344,1851,2025-01-01,2025-02-14
6345,1851,2025-01-01,2025-02-15
6346,1851,2025-01-01,2025-02-16
6347,1851,2025-01-01,2025-02-17
6348,1851,2025-01-01,2025-02-18
6349,1851,2025-01-01,2025-02-19
6350,1851,2025-01-01,2025-02-20
6351,1851,2025-01-01,2025-02-21
6352,1851,2025-01-01,2025-02-22
6353,1851,2025-01-01,2025-02-23
6354,1851,2025-01-01,2025-02-24
6355,1851,2025-01-01,2025-02-25
6356,1851,2025-01-01,2025-02-26
6357,1851,2025-01-01,2025-02-27
6358,1851,2025-01-01,2025-02-28
6359,1851,2025-01-01,2025-03-01
6360,1851,2025-01-01,2025-03-02
6361,1851,2025-01-01,2025-03-03
6362,1851,2025-01-01,2025-03-04
6363,1851,2025-01-01,2025-03-05
6364,1851,2025-01-01,2025-03-06
6365,1851,2025-01-01,2025-03-07
6366,1851,2025-01-01,2025-03-08
6367,1851,2025-01-01,2025-03-09
6368,1851,2025-01-01,2025-03-10
6369,1851,2025-01-01,2025-03-11
6370,1851,2025-01-01,2025-03-12
6371,1851,2025-01-01,2025-03-13
6372,1851,2025-01-01,2025-03-14
6373,1851,2025-01-01,2025-03-15
6374,1851,2025-01-01,2025-03-16
6375,1851,2025-01-01,2025-03-17
6376,1851,2025-01-01,2025-03-18
6377,1851,2025-01-01,2025-03-19
6378,1851,2025-01-01,2025-03-20
6379,1851,2025-01-01,2025-03-21
6380,1851,2025-01-01,2025-03-22
6381,1851,2025-01-01,2025-03-23
6382,1851,2025-01-01,2025-03-24
6383,1851,2025-01-01,2025-03-25
6384,1851,2025-01-01,2025-03-26
6385,1851,2025-01-01,2025-03-27
6386,1851,2025-01-01,2025-03-28
6387,1851,2025-01-01,2025-03-29
6388,1851,2025-01-01,2025-03-30
6389,1851,2025-01-01,2025-03-31
6390,1851,2025-01-01,2025-04-01
6391,1851,2025-01-01,2025-04-02
6392,1851,2025-01-01,2025-04-03
6393,1851,2025-01-01,2025-04-04
6394,1851,2025-01-01,2025-04-05
6395,1851,2025-01-01,2025-04-06
6396,1851,2025-01-01,2025-04-07
6397,1851,2025-01-01,2025-04-08
6398,1851,2025-01-01,2025-04-09
6399,1851,2025-01-01,2025-04-10
6400,1851,2025-01-01,2025-04-11
6401,1851,2025-01-01,2025-04-12
6402,1851,2025-01-01,2025-04-13
6403,1851,2025-01-01,2025-04-14
6404,1851,2025-01-01,2025-04-15
6405,1851,2025-01-01,2025-04-16
6406,1851,2025-01-01,2025-04-17
6407,1851,2025-01-01,2025-04-18
6408,1851,2025-01-01,2025-04-19
6409,1851,2025-01-01,2025-04-20
6410,1851,2025-01-01,2025-04-21
6411,1851,2025-01-01,2025-04-22
6412,1851,2025-01-01,2025-04-23
6413,1851,2025-01-01,2025-04-24
6414,1851,2025-01-01,2025-04-25
6415,1851,2025-01-01,2025-04-26
6416,1851,2025-01-01,2025-04-27
6417,1851,2025-01-01,2025-04-28
6418,1851,2025-01-01,2025-04-29
6419,1851,2025-01-01,2025-04-30
6420,1851,2025-01-01,2025-05-01
6421,1851,2025-01-01,2025-05-02
6422,1851,2025-01-01,2025-05-03
6423,1851,2025-01-01,2025-05-04
6424,1851,2025-01-01,2025-05-05
6425,1851,2025-01-01,2025-05-06
6426,1851,2025-01-01,2025-05-07
6427,1851,2025-01-01,2025-05-08
6428,1851,2025-01-01,2025-05-09
6429,1851,2025-01-01,2025-05-10
6430,1851,2025-01-01,2025-05-11
6431,1851,2025-01-01,2025-05-12
6432,1851,2025-01-01,2025-05-13
6433,1851,2025-01-01,2025-05-14
6434,1851,2025-01-01,2025-05-15
6435,1851,2025-01-01,2025-05-16
6436,1851,2025-01-01,2025-05-17
6437,1851,2025-01-01,2025-05-18
6438,1851,2025-01-01,2025-05-19
6439,1851,2025-01-01,2025-05-20
6440,1851,2025-01-01,2025-05-21
6441,1851,2025-01-01,2025-05-22
6442,1851,2025-01-01,2025-05-23
6443,1851,2025-01-01,2025-05-24
6444,1851,2025-01-01,2025-05-25
6445,1851,2025-01-01,2025-05-26
6446,1851,2025-01-01,2025-05-27
6447,1851,2025-01-01,2025-05-28
6448,1851,2025-01-01,2025-05-29
6449,1851,2025-01-01,2025-05-30
6450,1851,2025-01-01,2025-05-31
6451,1871,2025-01-01,2025-01-02
6452,1871,2025-01-01,2025-01-03
6453,1871,2025-01-01,2025-01-04
6454,1871,2025-01-01,2025-01-05
6455,1871,2025-01-01,2025-01-06
6456,1871,2025-01-01,2025-01-07
6457,1871,2025-01-01,2025-01-08
6458,1871,2025-01-01,2025-01-09
6459,1871,2025-01-01,2025-01-10
6460,1871,2025-01-01,2025-01-11
6461,1871,2025-01-01,2025-01-12
6462,1871,2025-01-01,2025-01-13
6463,1871,2025-01-01,2025-01-14
6464,1871,2025-01-01,2025-01-15
6465,1871,2025-01-01,2025-01-16
6466,1871,2025-01-01,2025-01-17
6467,1871,2025-01-01,2025-01-18
6468,1871,2025-01-01,2025-01-19
6469,1871,2025-01-01,2025-01-20
6470,1871,2025-01-01,2025-01-21
6471,1871,2025-01-01,2025-01-22
6472,1871,2025-01-01,2025-01-23
6473,1871,2025-01-01,2025-01-24
6474,1871,2025-01-01,2025-01-25
6475,1871,2025-01-01,2025-01-26
6476,1871,2025-01-01,2025-01-27
6477,1871,2025-01-01,2025-01-28
6478,1871,2025-01-01,2025-01-29
6479,1871,2025-01-01,2025-01-30
6480,1871,2025-01-01,2025-01-31
6481,1871,2025-01-01,2025-02-01
6482,1871,2025-01-01,2025-02-02
6483,1871,2025-01-01,2025-02-03
6484,1871,2025-01-01,2025-02-04
6485,1871,2025-01-01,2025-02-05
6486,1871,2025-01-01,2025-02-06
6487,1871,2025-01-01,2025-02-07
6488,1871,2025-01-01,2025-02-08
6489,1871,2025-01-01,2025-02-09
6490,1871,2025-01-01,2025-02-10
6491,1871,2025-01-01,2025-02-11
6492,1871,2025-01-01,2025-02-12
6493,1871,2025-01-01,2025-02-13
6494,1871,2025-01-01,2025-02-14
6495,1871,2025-01-01,2025-02-15
6496,1871,2025-01-01,2025-02-16
6497,1871,2025-01-01,2025-02-17
6498,1871,2025-01-01,2025-02-18
6499,1871,2025-01-01,2025-02-19
6500,1871,2025-01-01,2025-02-20
6501,1871,2025-01-01,2025-02-21
6502,1871,2025-01-01,2025-02-22
6503,1871,2025-01-01,2025-02-23
6504,1871,2025-01-01,2025-02-24
6505,1871,2025-01-01,2025-02-25
6506,1871,2025-01-01,2025-02-26
6507,1871,2025-01-01,2025-02-27
6508,1871,2025-01-01,2025-02-28
6509,1871,2025-01-01,2025-03-01
6510,1871,2025-01-01,2025-03-02
6511,1871,2025-01-01,2025-03-03
6512,1871,2025-01-01,2025-03-04
6513,1871,2025-01-01,2025-03-05
6514,1871,2025-01-01,2025-03-06
6515,1871,2025-01-01,2025-03-07
6516,1871,2025-01-01,2025-03-08
6517,1871,2025-01-01,2025-03-09
6518,1871,2025-01-01,2025-03-10
6519,1871,2025-01-01,2025-03-11
6520,1871,2025-01-01,2025-03-12
6521,1871,2025-01-01,2025-03-13
6522,1871,2025-01-01,2025-03-14
6523,1871,2025-01-01,2025-03-15
6524,1871,2025-01-01,2025-03-16
6525,1871,2025-01-01,2025-03-17
6526,1871,2025-01-01,2025-03-18
6527,1871,2025-01-01,2025-03-19
6528,1871,2025-01-01,2025-03-20
6529,1871,2025-01-01,2025-03-21
6530,1871,2025-01-01,2025-03-22
6531,1871,2025-01-01,2025-03-23
6532,1871,2025-01-01,2025-03-24
6533,1871,2025-01-01,2025-03-25
6534,1871,2025-01-01,2025-03-26
6535,1871,2025-01-01,2025-03-27
6536,1871,2025-01-01,2025-03-28
6537,1871,2025-01-01,2025-03-29
6538,1871,2025-01-01,2025-03-30
6539,1871,2025-01-01,2025-03-31
6540,1871,2025-01-01,2025-04-01
6541,1871,2025-01-01,2025-04-02
6542,1871,2025-01-01,2025-04-03
6543,1871,2025-01-01,2025-04-04
6544,1871,2025-01-01,2025-04-05
6545,1871,2025-01-01,2025-04-06
6546,1871,2025-01-01,2025-04-07
6547,1871,2025-01-01,2025-04-08
6548,1871,2025-01-01,2025-04-09
6549,1871,2025-01-01,2025-04-10
6550,1871,2025-01-01,2025-04-11
6551,1871,2025-01-01,2025-04-12
6552,1871,2025-01-01,2025-04-13
6553,1871,2025-01-01,2025-04-14
6554,1871,2025-01-01,2025-04-15
6555,1871,2025-01-01,2025-04-16
6556,1871,2025-01-01,2025-04-17
6557,1871,2025-01-01,2025-04-18
6558,1871,2025-01-01,2025-04-19
6559,1871,2025-01-01,2025-04-20
6560,1871,2025-01-01,2025-04-21
6561,1871,2025-01-01,2025-04-22
6562,1871,2025-01-01,2025-04-23
6563,1871,2025-01-01,2025-04-24
6564,1871,2025-01-01,2025-04-25
6565,1871,2025-01-01,2025-04-26
6566,1871,2025-01-01,2025-04-27
6567,1871,2025-01-01,2025-04-28
6568,1871,2025-01-01,2025-04-29
6569,1871,2025-01-01,2025-04-30
6570,1871,2025-01-01,2025-05-01
6571,1871,2025-01-01,2025-05-02
6572,1871,2025-01-01,2025-05-03
6573,1871,2025-01-01,2025-05-04
6574,1871,2025-01-01,2025-05-05
6575,1871,2025-01-01,2025-05-06
6576,1871,2025-01-01,2025-05-07
6577,1871,2025-01-01,2025-05-08
6578,1871,2025-01-01,2025-05-09
6579,1871,2025-01-01,2025-05-10
6580,1871,2025-01-01,2025-05-11
6581,1871,2025-01-01,2025-05-12
6582,1871,2025-01-01,2025-05-13
6583,1871,2025-01-01,2025-05-14
6584,1871,2025-01-01,2025-05-15
6585,1871,2025-01-01,2025-05-16
6586,1871,2025-01-01,2025-05-17
6587,1871,2025-01-01,2025-05-18
6588,1871,2025-01-01,2025-05-19
6589,1871,2025-01-01,2025-05-20
6590,1871,2025-01-01,2025-05-21
6591,1871,2025-01-01,2025-05-22
